Michael,Roslovtsev,1967,1.65934,81.068
Robert,Williams,1974,1.74293,106.681
Егор,Йоу,1965,1.66895,102.028
Mary,Johnson,1988,2.00953,83.7519
William,Roslovtsev,1984,1.96282,69.6306
Четтер,Петров,1969,2.19479,63.8286
Linda,Smith,2021,2.15034,119.363
Patricia,Taylor,1959,1.62499,71.26
Vladimir,Taylor,1986,1.97508,93.9037
David,Brown,1951,2.19158,51.3219
Никита,Попов,1999,2.22877,69.7711
Michael,Brown,1965,2.12443,102.937
Чувак,Йоу,1972,1.95759,119.026
ЫЫЫЫ,Кузнецов,1974,1.89002,90.3989
Дмитрий,Васильев,1958,1.86256,50.4405
Никита,Смирнов,1975,2.20179,65.9929
Четтер,Васильев,2019,1.50311,119.109
Linda,Jones,2018,1.56355,80.2241
Придурочный,Попов,1970,1.93308,104.107
Чувак,Фёдоров,1993,1.91611,95.0364
ЫЫЫЫ,Смирнов,1979,2.15912,51.5603
Николай,Фёдоров,1968,1.72831,89.3318
Elizabeth,Smith,1964,1.87462,57.9257
ЫЫЫЫ,Человек,1955,1.77834,115.38
ЫЫЫЫ,Фёдоров,2005,2.17558,108.82
Никита,Попов,1963,2.17251,99.1714
ЫЫЫЫ,Попов,1978,1.58296,69.7576
Максим,Морозов,2001,1.95199,66.1588
Michael,Wilson,1961,2.13003,98.3449
John,Miller,2009,1.83129,103.306
Чувак,Йоу,2017,2.25679,110.525
Алексей,Попов,1965,2.20063,107.865
Придурочный,Васильев,1983,1.53091,59.8405
Michael,Roslovtsev,2006,1.77651,89.9513
Придурочный,Васильев,1967,2.09505,89.6855
Jennifer,Williams,2013,1.95985,74.5746
Дмитрий,Йоу,2017,2.24164,56.2624
Максим,Иванов,1951,1.80583,64.7775
Чувак,Петров,1970,1.70911,90.2539
David,Davis,2008,2.20548,112.053
Алексей,Сидоров,2008,1.74114,98.5147
Robert,Williams,1965,1.6304,51.4541
Linda,Roslovtsev,1993,2.06287,96.8619
John,Johnson,1984,1.74697,84.4894
William,Davis,2004,1.78171,65.526
Чувак,Смирнов,1964,1.82298,50.0512
Николай,Петров,1967,2.19101,107.49
Николай,Фёдоров,1977,2.15537,114.531
William,Moore,1979,1.70936,96.5119
Чувак,Петров,1985,1.77144,67.0974
ЫЫЫЫ,Смирнов,1993,2.06983,87.6737
Patricia,Johnson,2013,1.96696,94.2645
Michael,Miller,2013,2.10666,54.7599
Максим,Петров,2000,1.9096,60.7288
Егор,Сидоров,2019,1.51023,85.798
Иван,Сидоров,2001,2.03314,52.3718
Никита,Йоу,1976,1.83235,114.596
William,Miller,1968,1.68747,64.9674
